AREA,AGE,YEAR,SEX,Value,Flags
337000,TOTALALLAGES,2008,SEX3,1280,
337000,TOTALALLAGES,2009,SEX3,1350,
337000,TOTALALLAGES,2010,SEX3,1410,
337000,TOTALALLAGES,2011,SEX3,1480,
337000,TOTALALLAGES,2012,SEX3,1470,
337000,TOTALALLAGES,2013,SEX3,1450,
337000,TOTALALLAGES,2014,SEX3,1480,
337000,TOTALALLAGES,2015,SEX3,1510,
337000,TOTALALLAGES,2016,SEX3,1520,
337000,TOTALALLAGES,2017,SEX3,1570,
337000,TOTALALLAGES,2018,SEX3,1600,
337100,TOTALALLAGES,1996,SEX3,1510,
337100,TOTALALLAGES,2001,SEX3,1590,
337100,TOTALALLAGES,2006,SEX3,1870,
337100,TOTALALLAGES,2007,SEX3,1930,
337100,TOTALALLAGES,2008,SEX3,2020,
337100,TOTALALLAGES,2009,SEX3,2110,
337100,TOTALALLAGES,2010,SEX3,2190,
337100,TOTALALLAGES,2011,SEX3,2300,
337100,TOTALALLAGES,2012,SEX3,2330,
337100,TOTALALLAGES,2013,SEX3,2330,
337100,TOTALALLAGES,2014,SEX3,2380,
337100,TOTALALLAGES,2015,SEX3,2410,
337100,TOTALALLAGES,2016,SEX3,2480,
337100,TOTALALLAGES,2017,SEX3,2550,
337100,TOTALALLAGES,2018,SEX3,2600,
337200,TOTALALLAGES,1996,SEX3,1280,
337200,TOTALALLAGES,2001,SEX3,1290,
337200,TOTALALLAGES,2006,SEX3,1460,
337200,TOTALALLAGES,2007,SEX3,1490,
337200,TOTALALLAGES,2008,SEX3,1530,
337200,TOTALALLAGES,2009,SEX3,1550,
337200,TOTALALLAGES,2010,SEX3,1580,
337200,TOTALALLAGES,2011,SEX3,1640,
337200,TOTALALLAGES,2012,SEX3,1670,
337200,TOTALALLAGES,2013,SEX3,1670,
337200,TOTALALLAGES,2014,SEX3,1710,
337200,TOTALALLAGES,2015,SEX3,1750,
337200,TOTALALLAGES,2016,SEX3,1790,
337200,TOTALALLAGES,2017,SEX3,1810,
337200,TOTALALLAGES,2018,SEX3,1850,
337300,TOTALALLAGES,1996,SEX3,1140,
337300,TOTALALLAGES,2001,SEX3,1210,
337300,TOTALALLAGES,2006,SEX3,1320,
337300,TOTALALLAGES,2007,SEX3,1330,
337300,TOTALALLAGES,2008,SEX3,1360,
337300,TOTALALLAGES,2009,SEX3,1400,
337300,TOTALALLAGES,2010,SEX3,1450,
337300,TOTALALLAGES,2011,SEX3,1500,
337300,TOTALALLAGES,2012,SEX3,1500,
337300,TOTALALLAGES,2013,SEX3,1490,
337300,TOTALALLAGES,2014,SEX3,1480,
337300,TOTALALLAGES,2015,SEX3,1490,
337300,TOTALALLAGES,2016,SEX3,1490,
337300,TOTALALLAGES,2017,SEX3,1510,
337300,TOTALALLAGES,2018,SEX3,1520,
337400,TOTALALLAGES,1996,SEX3,1800,
337400,TOTALALLAGES,2001,SEX3,1750,
337400,TOTALALLAGES,2006,SEX3,1930,
337400,TOTALALLAGES,2007,SEX3,1970,
337400,TOTALALLAGES,2008,SEX3,2020,
337400,TOTALALLAGES,2009,SEX3,2040,
337400,TOTALALLAGES,2010,SEX3,2070,
337400,TOTALALLAGES,2011,SEX3,2100,
337400,TOTALALLAGES,2012,SEX3,2170,
337400,TOTALALLAGES,2013,SEX3,2260,
337400,TOTALALLAGES,2014,SEX3,2330,
337400,TOTALALLAGES,2015,SEX3,2390,
337400,TOTALALLAGES,2016,SEX3,2430,
337400,TOTALALLAGES,2017,SEX3,2470,
337400,TOTALALLAGES,2018,SEX3,2490,
337500,TOTALALLAGES,1996,SEX3,1870,
337500,TOTALALLAGES,2001,SEX3,1870,
337500,TOTALALLAGES,2006,SEX3,1900,
337500,TOTALALLAGES,2007,SEX3,1920,
337500,TOTALALLAGES,2008,SEX3,1930,
337500,TOTALALLAGES,2009,SEX3,1950,
337500,TOTALALLAGES,2010,SEX3,1960,
337500,TOTALALLAGES,2011,SEX3,2000,
337500,TOTALALLAGES,2012,SEX3,2020,
337500,TOTALALLAGES,2013,SEX3,2130,
337500,TOTALALLAGES,2014,SEX3,2170,
337500,TOTALALLAGES,2015,SEX3,2170,
337500,TOTALALLAGES,2016,SEX3,2210,
337500,TOTALALLAGES,2017,SEX3,2240,
337500,TOTALALLAGES,2018,SEX3,2280,
337600,TOTALALLAGES,1996,SEX3,900,
337600,TOTALALLAGES,2001,SEX3,970,
337600,TOTALALLAGES,2006,SEX3,1090,
337600,TOTALALLAGES,2007,SEX3,1130,
337600,TOTALALLAGES,2008,SEX3,1160,
337600,TOTALALLAGES,2009,SEX3,1180,
337600,TOTALALLAGES,2010,SEX3,1220,
337600,TOTALALLAGES,2011,SEX3,1260,
337600,TOTALALLAGES,2012,SEX3,1290,
337600,TOTALALLAGES,2013,SEX3,1310,
337600,TOTALALLAGES,2014,SEX3,1340,
337600,TOTALALLAGES,2015,SEX3,1360,
337600,TOTALALLAGES,2016,SEX3,1360,
337600,TOTALALLAGES,2017,SEX3,1390,
337600,TOTALALLAGES,2018,SEX3,1420,
337700,TOTALALLAGES,1996,SEX3,730,
337700,TOTALALLAGES,2001,SEX3,840,
337700,TOTALALLAGES,2006,SEX3,970,
337700,TOTALALLAGES,2007,SEX3,980,
337700,TOTALALLAGES,2008,SEX3,980,
337700,TOTALALLAGES,2009,SEX3,990,
337700,TOTALALLAGES,2010,SEX3,1000,
337700,TOTALALLAGES,2011,SEX3,1000,
337700,TOTALALLAGES,2012,SEX3,1020,
337700,TOTALALLAGES,2013,SEX3,1040,
337700,TOTALALLAGES,2014,SEX3,1040,
337700,TOTALALLAGES,2015,SEX3,1040,
337700,TOTALALLAGES,2016,SEX3,1040,
337700,TOTALALLAGES,2017,SEX3,1030,
337700,TOTALALLAGES,2018,SEX3,1030,
337800,TOTALALLAGES,1996,SEX3,1700,
337800,TOTALALLAGES,2001,SEX3,1830,
337800,TOTALALLAGES,2006,SEX3,1980,
337800,TOTALALLAGES,2007,SEX3,1990,
337800,TOTALALLAGES,2008,SEX3,1990,
337800,TOTALALLAGES,2009,SEX3,2010,
337800,TOTALALLAGES,2010,SEX3,2010,
337800,TOTALALLAGES,2011,SEX3,2030,
337800,TOTALALLAGES,2012,SEX3,2110,
337800,TOTALALLAGES,2013,SEX3,2190,
337800,TOTALALLAGES,2014,SEX3,2240,
337800,TOTALALLAGES,2015,SEX3,2230,
337800,TOTALALLAGES,2016,SEX3,2240,
337800,TOTALALLAGES,2017,SEX3,2240,
337800,TOTALALLAGES,2018,SEX3,2270,
337900,TOTALALLAGES,1996,SEX3,870,
337900,TOTALALLAGES,2001,SEX3,930,
337900,TOTALALLAGES,2006,SEX3,1030,
337900,TOTALALLAGES,2007,SEX3,1030,
337900,TOTALALLAGES,2008,SEX3,1040,
337900,TOTALALLAGES,2009,SEX3,1040,
337900,TOTALALLAGES,2010,SEX3,1040,
337900,TOTALALLAGES,2011,SEX3,1060,
337900,TOTALALLAGES,2012,SEX3,1070,
337900,TOTALALLAGES,2013,SEX3,1110,
337900,TOTALALLAGES,2014,SEX3,1130,
337900,TOTALALLAGES,2015,SEX3,1150,
337900,TOTALALLAGES,2016,SEX3,1180,
337900,TOTALALLAGES,2017,SEX3,1210,
337900,TOTALALLAGES,2018,SEX3,1230,
338000,TOTALALLAGES,1996,SEX3,260,
338000,TOTALALLAGES,2001,SEX3,180,
338000,TOTALALLAGES,2006,SEX3,170,
338000,TOTALALLAGES,2007,SEX3,160,
338000,TOTALALLAGES,2008,SEX3,160,
338000,TOTALALLAGES,2009,SEX3,160,
338000,TOTALALLAGES,2010,SEX3,160,
338000,TOTALALLAGES,2011,SEX3,160,
338000,TOTALALLAGES,2012,SEX3,160,
338000,TOTALALLAGES,2013,SEX3,160,
338000,TOTALALLAGES,2014,SEX3,160,
338000,TOTALALLAGES,2015,SEX3,160,
338000,TOTALALLAGES,2016,SEX3,160,
338000,TOTALALLAGES,2017,SEX3,160,
338000,TOTALALLAGES,2018,SEX3,150,
338100,TOTALALLAGES,1996,SEX3,940,
338100,TOTALALLAGES,2001,SEX3,940,
338100,TOTALALLAGES,2006,SEX3,930,
338100,TOTALALLAGES,2007,SEX3,940,
338100,TOTALALLAGES,2008,SEX3,930,
338100,TOTALALLAGES,2009,SEX3,940,
338100,TOTALALLAGES,2010,SEX3,940,
338100,TOTALALLAGES,2011,SEX3,940,
338100,TOTALALLAGES,2012,SEX3,950,
338100,TOTALALLAGES,2013,SEX3,950,
338100,TOTALALLAGES,2014,SEX3,950,
338100,TOTALALLAGES,2015,SEX3,930,
338100,TOTALALLAGES,2016,SEX3,920,
338100,TOTALALLAGES,2017,SEX3,900,
338100,TOTALALLAGES,2018,SEX3,880,
338200,TOTALALLAGES,1996,SEX3,1870,
338200,TOTALALLAGES,2001,SEX3,1940,
338200,TOTALALLAGES,2006,SEX3,2020,
338200,TOTALALLAGES,2007,SEX3,2050,
338200,TOTALALLAGES,2008,SEX3,2040,
338200,TOTALALLAGES,2009,SEX3,2050,
338200,TOTALALLAGES,2010,SEX3,2060,
338200,TOTALALLAGES,2011,SEX3,2100,
338200,TOTALALLAGES,2012,SEX3,2130,
338200,TOTALALLAGES,2013,SEX3,2260,
338200,TOTALALLAGES,2014,SEX3,2300,
338200,TOTALALLAGES,2015,SEX3,2320,
338200,TOTALALLAGES,2016,SEX3,2330,
338200,TOTALALLAGES,2017,SEX3,2340,
338200,TOTALALLAGES,2018,SEX3,2350,
338300,TOTALALLAGES,1996,SEX3,1520,
338300,TOTALALLAGES,2001,SEX3,1450,
338300,TOTALALLAGES,2006,SEX3,1560,
338300,TOTALALLAGES,2007,SEX3,1590,
338300,TOTALALLAGES,2008,SEX3,1620,
338300,TOTALALLAGES,2009,SEX3,1630,
338300,TOTALALLAGES,2010,SEX3,1650,
338300,TOTALALLAGES,2011,SEX3,1670,
338300,TOTALALLAGES,2012,SEX3,1710,
338300,TOTALALLAGES,2013,SEX3,1750,
338300,TOTALALLAGES,2014,SEX3,1760,
338300,TOTALALLAGES,2015,SEX3,1740,
338300,TOTALALLAGES,2016,SEX3,1740,
338300,TOTALALLAGES,2017,SEX3,1760,
338300,TOTALALLAGES,2018,SEX3,1760,
338400,TOTALALLAGES,1996,SEX3,1590,
338400,TOTALALLAGES,2001,SEX3,1490,
338400,TOTALALLAGES,2006,SEX3,1530,
338400,TOTALALLAGES,2007,SEX3,1570,
338400,TOTALALLAGES,2008,SEX3,1600,
338400,TOTALALLAGES,2009,SEX3,1650,
338400,TOTALALLAGES,2010,SEX3,1680,
338400,TOTALALLAGES,2011,SEX3,1750,
338400,TOTALALLAGES,2012,SEX3,1790,
338400,TOTALALLAGES,2013,SEX3,1910,
338400,TOTALALLAGES,2014,SEX3,1910,
338400,TOTALALLAGES,2015,SEX3,1940,
338400,TOTALALLAGES,2016,SEX3,2000,
338400,TOTALALLAGES,2017,SEX3,2030,
338400,TOTALALLAGES,2018,SEX3,2060,
338500,TOTALALLAGES,1996,SEX3,2480,
338500,TOTALALLAGES,2001,SEX3,2380,
338500,TOTALALLAGES,2006,SEX3,2540,
338500,TOTALALLAGES,2007,SEX3,2580,
338500,TOTALALLAGES,2008,SEX3,2620,
338500,TOTALALLAGES,2009,SEX3,2650,
338500,TOTALALLAGES,2010,SEX3,2670,
338500,TOTALALLAGES,2011,SEX3,2710,
338500,TOTALALLAGES,2012,SEX3,2820,
338500,TOTALALLAGES,2013,SEX3,2860,
338500,TOTALALLAGES,2014,SEX3,2890,
338500,TOTALALLAGES,2015,SEX3,2930,
338500,TOTALALLAGES,2016,SEX3,3000,
338500,TOTALALLAGES,2017,SEX3,3050,
338500,TOTALALLAGES,2018,SEX3,3100,
338600,TOTALALLAGES,1996,SEX3,170,
338600,TOTALALLAGES,2001,SEX3,130,
338600,TOTALALLAGES,2006,SEX3,110,
338600,TOTALALLAGES,2007,SEX3,120,
338600,TOTALALLAGES,2008,SEX3,130,
338600,TOTALALLAGES,2009,SEX3,140,
338600,TOTALALLAGES,2010,SEX3,150,
338600,TOTALALLAGES,2011,SEX3,160,
338600,TOTALALLAGES,2012,SEX3,170,
338600,TOTALALLAGES,2013,SEX3,170,
338600,TOTALALLAGES,2014,SEX3,170,
338600,TOTALALLAGES,2015,SEX3,170,
338600,TOTALALLAGES,2016,SEX3,170,
338600,TOTALALLAGES,2017,SEX3,170,
338600,TOTALALLAGES,2018,SEX3,170,
338700,TOTALALLAGES,1996,SEX3,1030,
338700,TOTALALLAGES,2001,SEX3,1030,
338700,TOTALALLAGES,2006,SEX3,1150,
338700,TOTALALLAGES,2007,SEX3,1170,
338700,TOTALALLAGES,2008,SEX3,1210,
338700,TOTALALLAGES,2009,SEX3,1250,
338700,TOTALALLAGES,2010,SEX3,1290,
338700,TOTALALLAGES,2011,SEX3,1330,
338700,TOTALALLAGES,2012,SEX3,1360,
338700,TOTALALLAGES,2013,SEX3,1350,
338700,TOTALALLAGES,2014,SEX3,1320,
338700,TOTALALLAGES,2015,SEX3,1330,
338700,TOTALALLAGES,2016,SEX3,1330,
338700,TOTALALLAGES,2017,SEX3,1330,
338700,TOTALALLAGES,2018,SEX3,1340,
338800,TOTALALLAGES,1996,SEX3,960,
338800,TOTALALLAGES,2001,SEX3,920,
338800,TOTALALLAGES,2006,SEX3,970,
338800,TOTALALLAGES,2007,SEX3,980,
338800,TOTALALLAGES,2008,SEX3,990,
338800,TOTALALLAGES,2009,SEX3,1010,
338800,TOTALALLAGES,2010,SEX3,1030,
338800,TOTALALLAGES,2011,SEX3,1060,
338800,TOTALALLAGES,2012,SEX3,1070,
338800,TOTALALLAGES,2013,SEX3,1050,
338800,TOTALALLAGES,2014,SEX3,1060,
338800,TOTALALLAGES,2015,SEX3,1070,
338800,TOTALALLAGES,2016,SEX3,1090,
338800,TOTALALLAGES,2017,SEX3,1100,
338800,TOTALALLAGES,2018,SEX3,1120,
338900,TOTALALLAGES,1996,SEX3,2330,
338900,TOTALALLAGES,2001,SEX3,2310,
338900,TOTALALLAGES,2006,SEX3,2390,
338900,TOTALALLAGES,2007,SEX3,2380,
338900,TOTALALLAGES,2008,SEX3,2360,
338900,TOTALALLAGES,2009,SEX3,2370,
338900,TOTALALLAGES,2010,SEX3,2370,
338900,TOTALALLAGES,2011,SEX3,2400,
338900,TOTALALLAGES,2012,SEX3,2380,
338900,TOTALALLAGES,2013,SEX3,2470,
338900,TOTALALLAGES,2014,SEX3,2530,
338900,TOTALALLAGES,2015,SEX3,2540,
338900,TOTALALLAGES,2016,SEX3,2570,
338900,TOTALALLAGES,2017,SEX3,2600,
338900,TOTALALLAGES,2018,SEX3,2630,
339000,TOTALALLAGES,1996,SEX3,1150,
339000,TOTALALLAGES,2001,SEX3,1140,
339000,TOTALALLAGES,2006,SEX3,1310,
339000,TOTALALLAGES,2007,SEX3,1340,
339000,TOTALALLAGES,2008,SEX3,1380,
339000,TOTALALLAGES,2009,SEX3,1440,
339000,TOTALALLAGES,2010,SEX3,1470,
339000,TOTALALLAGES,2011,SEX3,1520,
339000,TOTALALLAGES,2012,SEX3,1540,
339000,TOTALALLAGES,2013,SEX3,1550,
339000,TOTALALLAGES,2014,SEX3,1550,
339000,TOTALALLAGES,2015,SEX3,1590,
339000,TOTALALLAGES,2016,SEX3,1630,
339000,TOTALALLAGES,2017,SEX3,1650,
339000,TOTALALLAGES,2018,SEX3,1680,
339100,TOTALALLAGES,1996,SEX3,1570,
339100,TOTALALLAGES,2001,SEX3,1590,
339100,TOTALALLAGES,2006,SEX3,1620,
339100,TOTALALLAGES,2007,SEX3,1650,
339100,TOTALALLAGES,2008,SEX3,1680,
339100,TOTALALLAGES,2009,SEX3,1730,
339100,TOTALALLAGES,2010,SEX3,1760,
339100,TOTALALLAGES,2011,SEX3,1830,
339100,TOTALALLAGES,2012,SEX3,1850,
339100,TOTALALLAGES,2013,SEX3,1820,
339100,TOTALALLAGES,2014,SEX3,1760,
339100,TOTALALLAGES,2015,SEX3,1740,
339100,TOTALALLAGES,2016,SEX3,1760,
339100,TOTALALLAGES,2017,SEX3,1770,
339100,TOTALALLAGES,2018,SEX3,1770,
339200,TOTALALLAGES,1996,SEX3,1270,
339200,TOTALALLAGES,2001,SEX3,1200,
339200,TOTALALLAGES,2006,SEX3,1220,
339200,TOTALALLAGES,2007,SEX3,1220,
339200,TOTALALLAGES,2008,SEX3,1230,
339200,TOTALALLAGES,2009,SEX3,1230,
339200,TOTALALLAGES,2010,SEX3,1230,
339200,TOTALALLAGES,2011,SEX3,1240,
339200,TOTALALLAGES,2012,SEX3,1290,
339200,TOTALALLAGES,2013,SEX3,1340,
339200,TOTALALLAGES,2014,SEX3,1370,
339200,TOTALALLAGES,2015,SEX3,1380,
339200,TOTALALLAGES,2016,SEX3,1400,
339200,TOTALALLAGES,2017,SEX3,1420,
339200,TOTALALLAGES,2018,SEX3,1430,
339300,TOTALALLAGES,1996,SEX3,2020,
339300,TOTALALLAGES,2001,SEX3,2040,
339300,TOTALALLAGES,2006,SEX3,2090,
339300,TOTALALLAGES,2007,SEX3,2090,
339300,TOTALALLAGES,2008,SEX3,2070,
339300,TOTALALLAGES,2009,SEX3,2060,
339300,TOTALALLAGES,2010,SEX3,2060,
339300,TOTALALLAGES,2011,SEX3,2060,
339300,TOTALALLAGES,2012,SEX3,2070,
339300,TOTALALLAGES,2013,SEX3,2080,
339300,TOTALALLAGES,2014,SEX3,2110,
339300,TOTALALLAGES,2015,SEX3,2130,
339300,TOTALALLAGES,2016,SEX3,2140,
339300,TOTALALLAGES,2017,SEX3,2160,
339300,TOTALALLAGES,2018,SEX3,2160,
339400,TOTALALLAGES,1996,SEX3,920,
339400,TOTALALLAGES,2001,SEX3,1030,
339400,TOTALALLAGES,2006,SEX3,1230,
339400,TOTALALLAGES,2007,SEX3,1250,
339400,TOTALALLAGES,2008,SEX3,1260,
339400,TOTALALLAGES,2009,SEX3,1270,
339400,TOTALALLAGES,2010,SEX3,1300,
339400,TOTALALLAGES,2011,SEX3,1320,
339400,TOTALALLAGES,2012,SEX3,1340,
339400,TOTALALLAGES,2013,SEX3,1310,
339400,TOTALALLAGES,2014,SEX3,1330,
339400,TOTALALLAGES,2015,SEX3,1360,
339400,TOTALALLAGES,2016,SEX3,1380,
339400,TOTALALLAGES,2017,SEX3,1400,
339400,TOTALALLAGES,2018,SEX3,1410,
339500,TOTALALLAGES,1996,SEX3,1060,
339500,TOTALALLAGES,2001,SEX3,1000,
339500,TOTALALLAGES,2006,SEX3,1150,
339500,TOTALALLAGES,2007,SEX3,1150,
339500,TOTALALLAGES,2008,SEX3,1160,
339500,TOTALALLAGES,2009,SEX3,1160,
339500,TOTALALLAGES,2010,SEX3,1180,
339500,TOTALALLAGES,2011,SEX3,1200,
339500,TOTALALLAGES,2012,SEX3,1200,
339500,TOTALALLAGES,2013,SEX3,1180,
339500,TOTALALLAGES,2014,SEX3,1190,
339500,TOTALALLAGES,2015,SEX3,1200,
339500,TOTALALLAGES,2016,SEX3,1200,
339500,TOTALALLAGES,2017,SEX3,1200,
339500,TOTALALLAGES,2018,SEX3,1210,
339600,TOTALALLAGES,1996,SEX3,2210,
339600,TOTALALLAGES,2001,SEX3,2210,
339600,TOTALALLAGES,2006,SEX3,2240,
339600,TOTALALLAGES,2007,SEX3,2250,
339600,TOTALALLAGES,2008,SEX3,2240,
339600,TOTALALLAGES,2009,SEX3,2240,
339600,TOTALALLAGES,2010,SEX3,2250,
339600,TOTALALLAGES,2011,SEX3,2270,
339600,TOTALALLAGES,2012,SEX3,2290,
339600,TOTALALLAGES,2013,SEX3,2320,
339600,TOTALALLAGES,2014,SEX3,2340,
339600,TOTALALLAGES,2015,SEX3,2370,
339600,TOTALALLAGES,2016,SEX3,2400,
339600,TOTALALLAGES,2017,SEX3,2410,
339600,TOTALALLAGES,2018,SEX3,2420,
339700,TOTALALLAGES,1996,SEX3,890,
339700,TOTALALLAGES,2001,SEX3,1000,
339700,TOTALALLAGES,2006,SEX3,1110,
339700,TOTALALLAGES,2007,SEX3,1120,
339700,TOTALALLAGES,2008,SEX3,1130,
339700,TOTALALLAGES,2009,SEX3,1150,
339700,TOTALALLAGES,2010,SEX3,1170,
339700,TOTALALLAGES,2011,SEX3,1190,
339700,TOTALALLAGES,2012,SEX3,1220,
339700,TOTALALLAGES,2013,SEX3,1260,
339700,TOTALALLAGES,2014,SEX3,1300,
339700,TOTALALLAGES,2015,SEX3,1330,
339700,TOTALALLAGES,2016,SEX3,1350,
339700,TOTALALLAGES,2017,SEX3,1370,
339700,TOTALALLAGES,2018,SEX3,1400,
339800,TOTALALLAGES,1996,SEX3,1120,
339800,TOTALALLAGES,2001,SEX3,1040,
339800,TOTALALLAGES,2006,SEX3,1070,
339800,TOTALALLAGES,2007,SEX3,1050,
339800,TOTALALLAGES,2008,SEX3,1040,
339800,TOTALALLAGES,2009,SEX3,1020,
339800,TOTALALLAGES,2010,SEX3,1000,
339800,TOTALALLAGES,2011,SEX3,990,
339800,TOTALALLAGES,2012,SEX3,1000,
339800,TOTALALLAGES,2013,SEX3,980,
339800,TOTALALLAGES,2014,SEX3,1010,
339800,TOTALALLAGES,2015,SEX3,1010,
339800,TOTALALLAGES,2016,SEX3,1020,
339800,TOTALALLAGES,2017,SEX3,1040,
339800,TOTALALLAGES,2018,SEX3,1050,
339900,TOTALALLAGES,1996,SEX3,1580,
339900,TOTALALLAGES,2001,SEX3,1570,
339900,TOTALALLAGES,2006,SEX3,1620,
339900,TOTALALLAGES,2007,SEX3,1620,
339900,TOTALALLAGES,2008,SEX3,1610,
339900,TOTALALLAGES,2009,SEX3,1610,
339900,TOTALALLAGES,2010,SEX3,1620,
339900,TOTALALLAGES,2011,SEX3,1620,
339900,TOTALALLAGES,2012,SEX3,1630,
339900,TOTALALLAGES,2013,SEX3,1630,
339900,TOTALALLAGES,2014,SEX3,1640,
339900,TOTALALLAGES,2015,SEX3,1640,
339900,TOTALALLAGES,2016,SEX3,1650,
339900,TOTALALLAGES,2017,SEX3,1650,
339900,TOTALALLAGES,2018,SEX3,1660,
340000,TOTALALLAGES,1996,SEX3,1910,
340000,TOTALALLAGES,2001,SEX3,2020,
340000,TOTALALLAGES,2006,SEX3,2150,
340000,TOTALALLAGES,2007,SEX3,2160,
340000,TOTALALLAGES,2008,SEX3,2190,
340000,TOTALALLAGES,2009,SEX3,2250,
340000,TOTALALLAGES,2010,SEX3,2270,
340000,TOTALALLAGES,2011,SEX3,2290,
340000,TOTALALLAGES,2012,SEX3,2290,
340000,TOTALALLAGES,2013,SEX3,2360,
340000,TOTALALLAGES,2014,SEX3,2420,
340000,TOTALALLAGES,2015,SEX3,2400,
340000,TOTALALLAGES,2016,SEX3,2390,
340000,TOTALALLAGES,2017,SEX3,2340,
340000,TOTALALLAGES,2018,SEX3,2280,
340100,TOTALALLAGES,1996,SEX3,1760,
340100,TOTALALLAGES,2001,SEX3,1730,
340100,TOTALALLAGES,2006,SEX3,1690,
340100,TOTALALLAGES,2007,SEX3,1690,
340100,TOTALALLAGES,2008,SEX3,1690,
340100,TOTALALLAGES,2009,SEX3,1700,
340100,TOTALALLAGES,2010,SEX3,1700,
340100,TOTALALLAGES,2011,SEX3,1700,
340100,TOTALALLAGES,2012,SEX3,1720,
340100,TOTALALLAGES,2013,SEX3,1810,
340100,TOTALALLAGES,2014,SEX3,1810,
340100,TOTALALLAGES,2015,SEX3,1820,
340100,TOTALALLAGES,2016,SEX3,1850,
340100,TOTALALLAGES,2017,SEX3,1850,
340100,TOTALALLAGES,2018,SEX3,1860,
340200,TOTALALLAGES,1996,SEX3,1490,
340200,TOTALALLAGES,2001,SEX3,1510,
340200,TOTALALLAGES,2006,SEX3,1520,
340200,TOTALALLAGES,2007,SEX3,1500,
340200,TOTALALLAGES,2008,SEX3,1490,
340200,TOTALALLAGES,2009,SEX3,1460,
340200,TOTALALLAGES,2010,SEX3,1470,
340200,TOTALALLAGES,2011,SEX3,1460,
340200,TOTALALLAGES,2012,SEX3,1470,
340200,TOTALALLAGES,2013,SEX3,1520,
340200,TOTALALLAGES,2014,SEX3,1540,
340200,TOTALALLAGES,2015,SEX3,1550,
340200,TOTALALLAGES,2016,SEX3,1550,
340200,TOTALALLAGES,2017,SEX3,1520,
340200,TOTALALLAGES,2018,SEX3,1520,
340300,TOTALALLAGES,1996,SEX3,1880,
340300,TOTALALLAGES,2001,SEX3,1850,
340300,TOTALALLAGES,2006,SEX3,1800,
340300,TOTALALLAGES,2007,SEX3,1790,
340300,TOTALALLAGES,2008,SEX3,1780,
340300,TOTALALLAGES,2009,SEX3,1760,
340300,TOTALALLAGES,2010,SEX3,1750,
340300,TOTALALLAGES,2011,SEX3,1760,
340300,TOTALALLAGES,2012,SEX3,1780,
340300,TOTALALLAGES,2013,SEX3,1860,
340300,TOTALALLAGES,2014,SEX3,1890,
340300,TOTALALLAGES,2015,SEX3,1900,
340300,TOTALALLAGES,2016,SEX3,1960,
340300,TOTALALLAGES,2017,SEX3,2050,
340300,TOTALALLAGES,2018,SEX3,2050,
340400,TOTALALLAGES,1996,SEX3,2400,
340400,TOTALALLAGES,2001,SEX3,2360,
340400,TOTALALLAGES,2006,SEX3,2300,
340400,TOTALALLAGES,2007,SEX3,2300,
340400,TOTALALLAGES,2008,SEX3,2300,
340400,TOTALALLAGES,2009,SEX3,2300,
340400,TOTALALLAGES,2010,SEX3,2300,
340400,TOTALALLAGES,2011,SEX3,2300,
340400,TOTALALLAGES,2012,SEX3,2270,
340400,TOTALALLAGES,2013,SEX3,2290,
340400,TOTALALLAGES,2014,SEX3,2340,
340400,TOTALALLAGES,2015,SEX3,2340,
340400,TOTALALLAGES,2016,SEX3,2340,
340400,TOTALALLAGES,2017,SEX3,2350,
340400,TOTALALLAGES,2018,SEX3,2330,
340500,TOTALALLAGES,1996,SEX3,1210,
340500,TOTALALLAGES,2001,SEX3,1230,
340500,TOTALALLAGES,2006,SEX3,1310,
340500,TOTALALLAGES,2007,SEX3,1280,
340500,TOTALALLAGES,2008,SEX3,1280,
340500,TOTALALLAGES,2009,SEX3,1270,
340500,TOTALALLAGES,2010,SEX3,1260,
340500,TOTALALLAGES,2011,SEX3,1260,
340500,TOTALALLAGES,2012,SEX3,1240,
340500,TOTALALLAGES,2013,SEX3,1250,
340500,TOTALALLAGES,2014,SEX3,1280,
340500,TOTALALLAGES,2015,SEX3,1280,
340500,TOTALALLAGES,2016,SEX3,1280,
340500,TOTALALLAGES,2017,SEX3,1290,
340500,TOTALALLAGES,2018,SEX3,1290,
340600,TOTALALLAGES,1996,SEX3,2070,
340600,TOTALALLAGES,2001,SEX3,2040,
340600,TOTALALLAGES,2006,SEX3,1930,
340600,TOTALALLAGES,2007,SEX3,1930,
340600,TOTALALLAGES,2008,SEX3,1930,
340600,TOTALALLAGES,2009,SEX3,1920,
340600,TOTALALLAGES,2010,SEX3,1910,
340600,TOTALALLAGES,2011,SEX3,1930,
340600,TOTALALLAGES,2012,SEX3,1940,
340600,TOTALALLAGES,2013,SEX3,1970,
340600,TOTALALLAGES,2014,SEX3,2010,
340600,TOTALALLAGES,2015,SEX3,2030,
340600,TOTALALLAGES,2016,SEX3,2050,
340600,TOTALALLAGES,2017,SEX3,2070,
340600,TOTALALLAGES,2018,SEX3,2100,
340700,TOTALALLAGES,1996,SEX3,2840,
340700,TOTALALLAGES,2001,SEX3,2720,
340700,TOTALALLAGES,2006,SEX3,2740,
340700,TOTALALLAGES,2007,SEX3,2770,
340700,TOTALALLAGES,2008,SEX3,2760,
340700,TOTALALLAGES,2009,SEX3,2760,
340700,TOTALALLAGES,2010,SEX3,2770,
340700,TOTALALLAGES,2011,SEX3,2780,
340700,TOTALALLAGES,2012,SEX3,2790,
340700,TOTALALLAGES,2013,SEX3,2780,
